,avg,hour
10407,12.04166666666666,2016-10-14T05:00:00Z
10408,12.034166666666664,2016-10-14T06:00:00Z
10409,12.024999999999988,2016-10-14T07:00:00Z
10410,12.031666666666661,2016-10-14T08:00:00Z
10411,12.019999999999992,2016-10-14T09:00:00Z
10412,11.987500000000011,2016-10-14T10:00:00Z
10413,11.972500000000016,2016-10-14T11:00:00Z
10414,11.940000000000015,2016-10-14T12:00:00Z
10415,11.934999999999992,2016-10-14T13:00:00Z
10416,11.906666666666665,2016-10-14T14:00:00Z
10417,11.913333333333329,2016-10-14T15:00:00Z
10418,11.945833333333336,2016-10-14T16:00:00Z
10419,11.967500000000019,2016-10-14T17:00:00Z
10420,11.976666666666677,2016-10-14T18:00:00Z
10421,11.973333333333345,2016-10-14T19:00:00Z
10422,11.97000000000001,2016-10-14T20:00:00Z
10423,11.959166666666674,2016-10-14T21:00:00Z
10424,11.931666666666656,2016-10-14T22:00:00Z
10425,11.934999999999999,2016-10-14T23:00:00Z
10426,11.942500000000013,2016-10-15T00:00:00Z
10427,11.947500000000009,2016-10-15T01:00:00Z
10428,11.94416666666668,2016-10-15T02:00:00Z
10429,11.921666666666662,2016-10-15T03:00:00Z
10430,11.91,2016-10-15T04:00:00Z
10431,11.904166666666656,2016-10-15T05:00:00Z
10432,11.893333333333324,2016-10-15T06:00:00Z
10433,11.879166666666665,2016-10-15T07:00:00Z
10434,11.879166666666665,2016-10-15T08:00:00Z
10435,11.870833333333337,2016-10-15T09:00:00Z
10436,11.840833333333334,2016-10-15T10:00:00Z
10437,11.819166666666652,2016-10-15T11:00:00Z
10438,11.791666666666664,2016-10-15T12:00:00Z
10439,11.789999999999992,2016-10-15T13:00:00Z
10440,11.810833333333344,2016-10-15T14:00:00Z
10441,11.847500000000007,2016-10-15T15:00:00Z
10442,11.895833333333336,2016-10-15T16:00:00Z
10443,11.865000000000007,2016-10-15T17:00:00Z
10444,11.847500000000009,2016-10-15T18:00:00Z
10445,11.8725,2016-10-15T19:00:00Z
10446,11.893333333333322,2016-10-15T20:00:00Z
10447,11.935833333333322,2016-10-15T21:00:00Z
10448,11.959166666666672,2016-10-15T22:00:00Z
10449,11.969166666666673,2016-10-15T23:00:00Z
10450,11.977500000000015,2016-10-16T00:00:00Z
10451,11.96416666666667,2016-10-16T01:00:00Z
10452,11.98416666666668,2016-10-16T02:00:00Z
10453,11.957500000000007,2016-10-16T03:00:00Z
10454,11.956666666666674,2016-10-16T04:00:00Z
10455,11.955833333333342,2016-10-16T05:00:00Z
10456,11.951666666666673,2016-10-16T06:00:00Z
10457,11.960833333333342,2016-10-16T07:00:00Z
10458,11.96416666666667,2016-10-16T08:00:00Z
10459,11.980833333333344,2016-10-16T09:00:00Z
10460,11.993333333333336,2016-10-16T10:00:00Z
10461,12.002499999999996,2016-10-16T11:00:00Z
10462,11.980000000000011,2016-10-16T12:00:00Z
10463,11.974166666666678,2016-10-16T13:00:00Z
10464,11.976666666666679,2016-10-16T14:00:00Z
10465,11.962500000000006,2016-10-16T15:00:00Z
10466,11.95500000000001,2016-10-16T16:00:00Z
10467,11.955833333333343,2016-10-16T17:00:00Z
10468,11.94750000000001,2016-10-16T18:00:00Z
10469,11.95333333333334,2016-10-16T19:00:00Z
10470,11.95666666666667,2016-10-16T20:00:00Z
10471,11.955000000000013,2016-10-16T21:00:00Z
10472,11.940000000000007,2016-10-16T22:00:00Z
10473,11.948333333333347,2016-10-16T23:00:00Z
10474,11.943333333333348,2016-10-17T00:00:00Z
10475,11.923333333333328,2016-10-17T01:00:00Z
10476,11.906666666666649,2016-10-17T02:00:00Z
10477,11.907499999999994,2016-10-17T03:00:00Z
10478,11.892499999999995,2016-10-17T04:00:00Z
10479,11.880833333333332,2016-10-17T05:00:00Z
10480,11.889166666666656,2016-10-17T06:00:00Z
10481,11.919999999999996,2016-10-17T07:00:00Z
10482,11.926666666666659,2016-10-17T08:00:00Z
10483,11.914166666666656,2016-10-17T09:00:00Z
10484,11.910833333333326,2016-10-17T10:00:00Z
10485,11.91916666666666,2016-10-17T11:00:00Z
10486,11.867500000000007,2016-10-17T12:00:00Z
10487,11.895833333333321,2016-10-17T13:00:00Z
10488,11.909166666666666,2016-10-17T14:00:00Z
10489,11.911666666666664,2016-10-17T15:00:00Z
10490,11.954999999999997,2016-10-17T16:00:00Z
10491,11.990833333333338,2016-10-17T17:00:00Z
10492,12.000833333333333,2016-10-17T18:00:00Z
10493,11.994999999999997,2016-10-17T19:00:00Z
10494,12.022499999999987,2016-10-17T20:00:00Z
10495,12.014166666666659,2016-10-17T21:00:00Z
10496,11.988333333333342,2016-10-17T22:00:00Z
10497,11.995000000000001,2016-10-17T23:00:00Z
10498,12.014166666666654,2016-10-18T00:00:00Z
10499,12.029999999999989,2016-10-18T01:00:00Z
10500,12.049999999999999,2016-10-18T02:00:00Z
10501,12.112499999999995,2016-10-18T03:00:00Z
10502,12.376666666666676,2016-10-18T04:00:00Z
10503,12.477499999999994,2016-10-18T05:00:00Z
10504,12.516666666666659,2016-10-18T06:00:00Z
10505,12.429166666666656,2016-10-18T07:00:00Z
10506,12.42,2016-10-18T08:00:00Z
10507,12.52333333333332,2016-10-18T09:00:00Z
10508,12.56916666666667,2016-10-18T10:00:00Z
10509,12.549166666666647,2016-10-18T11:00:00Z
10510,12.577499999999992,2016-10-18T12:00:00Z
10511,12.667499999999995,2016-10-18T13:00:00Z
10512,12.799166666666677,2016-10-18T14:00:00Z
10513,12.745833333333318,2016-10-18T15:00:00Z
10514,12.771666666666677,2016-10-18T16:00:00Z
10515,12.62999999999999,2016-10-18T17:00:00Z
10516,12.66083333333333,2016-10-18T18:00:00Z
10517,12.665833333333337,2016-10-18T19:00:00Z
10518,12.599166666666681,2016-10-18T20:00:00Z
10519,12.574166666666654,2016-10-18T21:00:00Z
10520,12.586666666666655,2016-10-18T22:00:00Z
10521,12.554166666666667,2016-10-18T23:00:00Z
10522,12.600000000000007,2016-10-19T00:00:00Z
10523,12.56416666666665,2016-10-19T01:00:00Z
10524,12.475000000000016,2016-10-19T02:00:00Z
10525,12.485833333333327,2016-10-19T03:00:00Z
10526,12.468333333333346,2016-10-19T04:00:00Z
10527,12.46250000000001,2016-10-19T05:00:00Z
10528,12.470000000000002,2016-10-19T06:00:00Z
10529,12.521666666666663,2016-10-19T07:00:00Z
10530,12.579166666666652,2016-10-19T08:00:00Z
10531,12.556666666666665,2016-10-19T09:00:00Z
10532,12.56583333333333,2016-10-19T10:00:00Z
10533,12.569999999999984,2016-10-19T11:00:00Z
10534,12.36083333333334,2016-10-19T12:00:00Z
10535,12.194999999999999,2016-10-19T13:00:00Z
10536,12.079166666666671,2016-10-19T14:00:00Z
10537,12.067499999999997,2016-10-19T15:00:00Z
10538,12.039166666666668,2016-10-19T16:00:00Z
10539,11.950000000000017,2016-10-19T17:00:00Z
10540,11.966666666666676,2016-10-19T18:00:00Z
10541,11.955833333333343,2016-10-19T19:00:00Z
10542,11.97916666666667,2016-10-19T20:00:00Z
10543,12.006666666666662,2016-10-19T21:00:00Z
10544,12.00583333333333,2016-10-19T22:00:00Z
10545,12.019999999999984,2016-10-19T23:00:00Z
10546,12.113333333333326,2016-10-20T00:00:00Z
10547,12.117500000000003,2016-10-20T01:00:00Z
10548,12.208333333333346,2016-10-20T02:00:00Z
10549,12.226666666666679,2016-10-20T03:00:00Z
10550,12.120000000000005,2016-10-20T04:00:00Z
10551,12.078333333333326,2016-10-20T05:00:00Z
10552,12.076666666666677,2016-10-20T06:00:00Z
10553,12.10000000000001,2016-10-20T07:00:00Z
10554,12.08500000000001,2016-10-20T08:00:00Z
10555,12.070833333333331,2016-10-20T09:00:00Z
10556,12.14916666666666,2016-10-20T10:00:00Z
10557,12.213333333333336,2016-10-20T11:00:00Z
10558,12.139999999999993,2016-10-20T12:00:00Z
10559,12.110833333333343,2016-10-20T13:00:00Z
10560,12.112500000000006,2016-10-20T14:00:00Z
10561,12.100000000000012,2016-10-20T15:00:00Z
10562,12.14583333333333,2016-10-20T16:00:00Z
10563,12.169166666666666,2016-10-20T17:00:00Z
10564,12.135833333333325,2016-10-20T18:00:00Z
10565,12.090000000000002,2016-10-20T19:00:00Z
10566,12.04333333333333,2016-10-20T20:00:00Z
10567,12.070000000000006,2016-10-20T21:00:00Z
10568,12.066666666666668,2016-10-20T22:00:00Z
10569,12.070000000000002,2016-10-20T23:00:00Z
10570,12.11583333333334,2016-10-21T00:00:00Z
10571,12.109166666666674,2016-10-21T01:00:00Z
10572,12.100833333333345,2016-10-21T02:00:00Z
10573,12.114999999999993,2016-10-21T03:00:00Z
10574,12.12166666666667,2016-10-21T04:00:00Z
10575,12.103333333333342,2016-10-21T05:00:00Z
10576,12.093333333333346,2016-10-21T06:00:00Z
10577,12.085833333333335,2016-10-21T07:00:00Z
10578,12.063333333333322,2016-10-21T08:00:00Z
10579,12.079166666666659,2016-10-21T09:00:00Z
10580,12.087500000000002,2016-10-21T10:00:00Z
10581,12.082500000000001,2016-10-21T11:00:00Z
10582,12.075833333333344,2016-10-21T12:00:00Z
10583,12.078333333333337,2016-10-21T13:00:00Z
10584,12.056666666666661,2016-10-21T14:00:00Z
10585,12.058333333333335,2016-10-21T15:00:00Z
10586,12.061666666666655,2016-10-21T16:00:00Z
10587,12.058333333333332,2016-10-21T17:00:00Z
10588,12.065833333333327,2016-10-21T18:00:00Z
10589,12.071666666666667,2016-10-21T19:00:00Z
10590,12.065,2016-10-21T20:00:00Z
10591,12.100833333333325,2016-10-21T21:00:00Z
10592,12.14083333333334,2016-10-21T22:00:00Z
10593,12.139166666666675,2016-10-21T23:00:00Z
10594,12.15916666666668,2016-10-22T00:00:00Z
10595,12.108333333333343,2016-10-22T01:00:00Z
10596,12.127499999999998,2016-10-22T02:00:00Z
10597,12.141666666666659,2016-10-22T03:00:00Z
10598,12.155000000000003,2016-10-22T04:00:00Z
10599,12.08416666666666,2016-10-22T05:00:00Z
10600,12.106666666666667,2016-10-22T06:00:00Z
10601,12.109999999999996,2016-10-22T07:00:00Z
10602,12.159166666666664,2016-10-22T08:00:00Z
10603,12.094166666666661,2016-10-22T09:00:00Z
10604,12.054166666666664,2016-10-22T10:00:00Z
10605,12.029166666666665,2016-10-22T11:00:00Z
10606,12.017500000000004,2016-10-22T12:00:00Z
10607,12.044166666666671,2016-10-22T13:00:00Z
10608,12.033333333333331,2016-10-22T14:00:00Z
10609,12.055833333333332,2016-10-22T15:00:00Z
10610,12.08916666666667,2016-10-22T16:00:00Z
10611,12.067500000000003,2016-10-22T17:00:00Z
10612,12.049166666666672,2016-10-22T18:00:00Z
10613,12.061666666666657,2016-10-22T19:00:00Z
10614,12.078333333333338,2016-10-22T20:00:00Z
10615,12.088333333333342,2016-10-22T21:00:00Z
10616,12.097499999999997,2016-10-22T22:00:00Z
10617,12.084166666666675,2016-10-22T23:00:00Z
10618,12.109999999999998,2016-10-23T00:00:00Z
10619,12.067499999999992,2016-10-23T01:00:00Z
10620,12.068333333333324,2016-10-23T02:00:00Z
10621,12.071666666666669,2016-10-23T03:00:00Z
10622,12.063333333333333,2016-10-23T04:00:00Z
10623,12.07083333333333,2016-10-23T05:00:00Z
10624,12.054166666666662,2016-10-23T06:00:00Z
10625,12.047500000000003,2016-10-23T07:00:00Z
10626,12.015000000000002,2016-10-23T08:00:00Z
10627,12.04083333333333,2016-10-23T09:00:00Z
10628,12.018333333333327,2016-10-23T10:00:00Z
10629,12.04166666666667,2016-10-23T11:00:00Z
10630,12.08166666666667,2016-10-23T12:00:00Z
10631,12.034166666666662,2016-10-23T13:00:00Z
10632,12.002500000000007,2016-10-23T14:00:00Z
10633,11.968333333333339,2016-10-23T15:00:00Z
10634,11.97833333333334,2016-10-23T16:00:00Z
10635,11.955000000000007,2016-10-23T17:00:00Z
10636,12.030833333333334,2016-10-23T18:00:00Z
10637,12.027499999999993,2016-10-23T19:00:00Z
10638,12.032499999999997,2016-10-23T20:00:00Z
10639,12.014166666666663,2016-10-23T21:00:00Z
10640,12.0225,2016-10-23T22:00:00Z
10641,12.024166666666664,2016-10-23T23:00:00Z
10642,12.018333333333338,2016-10-24T00:00:00Z
10643,12.019166666666662,2016-10-24T01:00:00Z
10644,12.029999999999992,2016-10-24T02:00:00Z
10645,12.05166666666666,2016-10-24T03:00:00Z
10646,12.041666666666659,2016-10-24T04:00:00Z
10647,12.020833333333327,2016-10-24T05:00:00Z
10648,12.015833333333326,2016-10-24T06:00:00Z
10649,11.998333333333333,2016-10-24T07:00:00Z
10650,12.018333333333343,2016-10-24T08:00:00Z
10651,12.018333333333326,2016-10-24T09:00:00Z
10652,11.993333333333338,2016-10-24T10:00:00Z
10653,12.01249999999999,2016-10-24T11:00:00Z
10654,12.02499999999999,2016-10-24T12:00:00Z
10655,12.008333333333338,2016-10-24T13:00:00Z
10656,11.989166666666671,2016-10-24T14:00:00Z
10657,12.033333333333344,2016-10-24T15:00:00Z
10658,12.022499999999996,2016-10-24T16:00:00Z
10659,11.995,2016-10-24T17:00:00Z
10660,11.980833333333342,2016-10-24T18:00:00Z
10661,11.987499999999994,2016-10-24T19:00:00Z
10662,11.972500000000002,2016-10-24T20:00:00Z
10663,11.981666666666671,2016-10-24T21:00:00Z
10664,11.968333333333344,2016-10-24T22:00:00Z
10665,11.960833333333339,2016-10-24T23:00:00Z
10666,11.954166666666664,2016-10-25T00:00:00Z
10667,11.967500000000003,2016-10-25T01:00:00Z
10668,11.87083333333332,2016-10-25T02:00:00Z
10669,11.806666666666668,2016-10-25T03:00:00Z
10670,11.752499999999996,2016-10-25T04:00:00Z
10671,11.640833333333335,2016-10-25T05:00:00Z
10672,11.65083333333333,2016-10-25T06:00:00Z
10673,11.661666666666665,2016-10-25T07:00:00Z
10674,11.648333333333337,2016-10-25T08:00:00Z
10675,11.665833333333325,2016-10-25T09:00:00Z
10676,11.685833333333337,2016-10-25T10:00:00Z
10677,11.697499999999987,2016-10-25T11:00:00Z
10678,11.564166666666667,2016-10-25T12:00:00Z
10679,11.484999999999989,2016-10-25T13:00:00Z
10680,11.375833333333334,2016-10-25T14:00:00Z
10681,11.30833333333334,2016-10-25T15:00:00Z
10682,11.297500000000003,2016-10-25T16:00:00Z
10683,11.334999999999999,2016-10-25T17:00:00Z
10684,11.258333333333335,2016-10-25T18:00:00Z
10685,11.370833333333334,2016-10-25T19:00:00Z
10686,11.514166666666652,2016-10-25T20:00:00Z
10687,11.507500000000002,2016-10-25T21:00:00Z
10688,11.44916666666666,2016-10-25T22:00:00Z
10689,11.404999999999998,2016-10-25T23:00:00Z
10690,11.511666666666656,2016-10-26T00:00:00Z
10691,11.532499999999997,2016-10-26T01:00:00Z
10692,11.529999999999989,2016-10-26T02:00:00Z
10693,11.560833333333319,2016-10-26T03:00:00Z
10694,11.574166666666672,2016-10-26T04:00:00Z
10695,11.474999999999996,2016-10-26T05:00:00Z
10696,11.57916666666667,2016-10-26T06:00:00Z
10697,11.562499999999996,2016-10-26T07:00:00Z
10698,11.508333333333333,2016-10-26T08:00:00Z
10699,11.512499999999989,2016-10-26T09:00:00Z
10700,11.526666666666648,2016-10-26T10:00:00Z
10701,11.570833333333345,2016-10-26T11:00:00Z
10702,11.593333333333335,2016-10-26T12:00:00Z
10703,11.564999999999996,2016-10-26T13:00:00Z
10704,11.623333333333333,2016-10-26T14:00:00Z
10705,11.590000000000009,2016-10-26T15:00:00Z
10706,11.591666666666676,2016-10-26T16:00:00Z
10707,11.609166666666663,2016-10-26T17:00:00Z
10708,11.569166666666662,2016-10-26T18:00:00Z
10709,11.5075,2016-10-26T19:00:00Z
10710,11.50166666666667,2016-10-26T20:00:00Z
10711,11.506666666666655,2016-10-26T21:00:00Z
10712,11.519999999999992,2016-10-26T22:00:00Z
10713,11.539999999999996,2016-10-26T23:00:00Z
10714,11.515000000000004,2016-10-27T00:00:00Z
10715,11.501666666666665,2016-10-27T01:00:00Z
10716,11.51416666666666,2016-10-27T02:00:00Z
10717,11.398333333333333,2016-10-27T03:00:00Z
10718,11.443333333333348,2016-10-27T04:00:00Z
10719,11.427499999999997,2016-10-27T05:00:00Z
10720,11.364166666666675,2016-10-27T06:00:00Z
10721,11.329999999999991,2016-10-27T07:00:00Z
10722,11.315000000000001,2016-10-27T08:00:00Z
10723,11.344166666666675,2016-10-27T09:00:00Z
10724,11.289999999999988,2016-10-27T10:00:00Z
10725,11.36583333333333,2016-10-27T11:00:00Z
10726,11.435833333333335,2016-10-27T12:00:00Z
10727,11.576666666666663,2016-10-27T13:00:00Z
10728,11.556666666666663,2016-10-27T14:00:00Z
10729,11.551666666666664,2016-10-27T15:00:00Z
10730,11.520000000000003,2016-10-27T16:00:00Z
10731,11.477500000000015,2016-10-27T17:00:00Z
10732,11.428333333333336,2016-10-27T18:00:00Z
10733,11.450833333333348,2016-10-27T19:00:00Z
10734,11.501666666666665,2016-10-27T20:00:00Z
10735,11.509166666666665,2016-10-27T21:00:00Z
10736,11.485833333333346,2016-10-27T22:00:00Z
10737,11.479166666666677,2016-10-27T23:00:00Z
10738,11.484166666666676,2016-10-28T00:00:00Z
10739,11.501666666666662,2016-10-28T01:00:00Z
10740,11.49083333333334,2016-10-28T02:00:00Z
10741,11.539999999999994,2016-10-28T03:00:00Z
10742,11.528333333333329,2016-10-28T04:00:00Z
10743,11.41250000000001,2016-10-28T05:00:00Z
10744,11.318333333333324,2016-10-28T06:00:00Z
10745,11.26249999999999,2016-10-28T07:00:00Z
10746,11.278333333333318,2016-10-28T08:00:00Z
10747,11.269999999999989,2016-10-28T09:00:00Z
10748,11.323333333333341,2016-10-28T10:00:00Z
10749,11.360833333333328,2016-10-28T11:00:00Z
10750,11.299999999999994,2016-10-28T12:00:00Z
10751,11.28333333333333,2016-10-28T13:00:00Z
10752,11.248333333333331,2016-10-28T14:00:00Z
10753,11.298333333333328,2016-10-28T15:00:00Z
10754,11.26416666666666,2016-10-28T16:00:00Z
10755,11.179999999999996,2016-10-28T17:00:00Z
10756,11.1325,2016-10-28T18:00:00Z
10757,11.042500000000013,2016-10-28T19:00:00Z
10758,11.050000000000002,2016-10-28T20:00:00Z
10759,11.075,2016-10-28T21:00:00Z
10760,11.051666666666666,2016-10-28T22:00:00Z
10761,11.066666666666666,2016-10-28T23:00:00Z
10762,11.102500000000004,2016-10-29T00:00:00Z
10763,11.0925,2016-10-29T01:00:00Z
10764,11.050000000000004,2016-10-29T02:00:00Z
10765,11.119166666666668,2016-10-29T03:00:00Z
10766,11.137499999999994,2016-10-29T04:00:00Z
10767,11.093333333333339,2016-10-29T05:00:00Z
10768,11.105000000000008,2016-10-29T06:00:00Z
10769,11.120000000000001,2016-10-29T07:00:00Z
10770,11.075833333333325,2016-10-29T08:00:00Z
10771,11.004166666666666,2016-10-29T09:00:00Z
10772,10.781666666666661,2016-10-29T10:00:00Z
10773,10.754166666666666,2016-10-29T11:00:00Z
10774,10.740833333333343,2016-10-29T12:00:00Z
10775,10.310833333333328,2016-10-29T13:00:00Z
10776,9.960000000000003,2016-10-29T14:00:00Z
10777,10.039999999999992,2016-10-29T15:00:00Z
10778,10.330833333333336,2016-10-29T16:00:00Z
10779,10.385,2016-10-29T17:00:00Z
10780,10.469166666666656,2016-10-29T18:00:00Z
10781,10.314999999999996,2016-10-29T19:00:00Z
10782,10.3075,2016-10-29T20:00:00Z
10783,10.260833333333327,2016-10-29T21:00:00Z
10784,10.391666666666659,2016-10-29T22:00:00Z
10785,10.379166666666672,2016-10-29T23:00:00Z
10786,10.456666666666662,2016-10-30T00:00:00Z
10787,10.51,2016-10-30T01:00:00Z
10788,10.50166666666667,2016-10-30T02:00:00Z
10789,10.48916666666667,2016-10-30T03:00:00Z
10790,10.433333333333332,2016-10-30T04:00:00Z
10791,10.420833333333333,2016-10-30T05:00:00Z
10792,10.415000000000008,2016-10-30T06:00:00Z
10793,10.43,2016-10-30T07:00:00Z
10794,10.356666666666676,2016-10-30T08:00:00Z
10795,10.316666666666679,2016-10-30T09:00:00Z
10796,10.36000000000001,2016-10-30T10:00:00Z
10797,10.338333333333333,2016-10-30T11:00:00Z
10798,10.337500000000002,2016-10-30T12:00:00Z
10799,10.393333333333345,2016-10-30T13:00:00Z
10800,10.524166666666666,2016-10-30T14:00:00Z
10801,10.785833333333326,2016-10-30T15:00:00Z
10802,10.905833333333332,2016-10-30T16:00:00Z
10803,10.87333333333334,2016-10-30T17:00:00Z
10804,10.905833333333346,2016-10-30T18:00:00Z
10805,11.053333333333333,2016-10-30T19:00:00Z
10806,11.291666666666666,2016-10-30T20:00:00Z
10807,11.312499999999993,2016-10-30T21:00:00Z
10808,11.330833333333336,2016-10-30T22:00:00Z
10809,11.254166666666666,2016-10-30T23:00:00Z
10810,11.208333333333332,2016-10-31T00:00:00Z
10811,11.16166666666667,2016-10-31T01:00:00Z
10812,11.342500000000005,2016-10-31T02:00:00Z
10813,11.44249999999999,2016-10-31T03:00:00Z
10814,11.370833333333334,2016-10-31T04:00:00Z
10815,11.19333333333333,2016-10-31T05:00:00Z
10816,11.19916666666668,2016-10-31T06:00:00Z
10817,11.28749999999999,2016-10-31T07:00:00Z
10818,11.274166666666662,2016-10-31T08:00:00Z
10819,11.270833333333343,2016-10-31T09:00:00Z
10820,11.342500000000006,2016-10-31T10:00:00Z
10821,11.317500000000011,2016-10-31T11:00:00Z
10822,11.330000000000007,2016-10-31T12:00:00Z
10823,11.299999999999999,2016-10-31T13:00:00Z
10824,11.154166666666667,2016-10-31T14:00:00Z
10825,11.165833333333323,2016-10-31T15:00:00Z
10826,11.143333333333343,2016-10-31T16:00:00Z
10827,11.090000000000002,2016-10-31T17:00:00Z
10828,11.050833333333326,2016-10-31T18:00:00Z
10829,10.987500000000017,2016-10-31T19:00:00Z
10830,10.972500000000004,2016-10-31T20:00:00Z
10831,11.0125,2016-10-31T21:00:00Z
10832,11.003333333333341,2016-10-31T22:00:00Z
10833,10.997499999999999,2016-10-31T23:00:00Z
10834,10.941666666666656,2016-11-01T00:00:00Z
10835,10.846666666666675,2016-11-01T01:00:00Z
10836,10.799999999999999,2016-11-01T02:00:00Z
10837,10.737500000000004,2016-11-01T03:00:00Z
10838,10.6925,2016-11-01T04:00:00Z
10839,10.789166666666663,2016-11-01T05:00:00Z
10840,10.72499999999999,2016-11-01T06:00:00Z
10841,10.672499999999996,2016-11-01T07:00:00Z
10842,10.620000000000006,2016-11-01T08:00:00Z
10843,10.614999999999986,2016-11-01T09:00:00Z
10844,10.496666666666664,2016-11-01T10:00:00Z
10845,10.406666666666665,2016-11-01T11:00:00Z
10846,10.528333333333341,2016-11-01T12:00:00Z
10847,10.652499999999996,2016-11-01T13:00:00Z
10848,10.80333333333333,2016-11-01T14:00:00Z
10849,10.919999999999996,2016-11-01T15:00:00Z
10850,10.867500000000001,2016-11-01T16:00:00Z
10851,10.6275,2016-11-01T17:00:00Z
10852,10.55,2016-11-01T18:00:00Z
10853,10.700833333333334,2016-11-01T19:00:00Z
10854,10.696666666666662,2016-11-01T20:00:00Z
10855,10.658333333333326,2016-11-01T21:00:00Z
10856,10.904166666666661,2016-11-01T22:00:00Z
10857,10.741666666666664,2016-11-01T23:00:00Z
10858,10.81999999999999,2016-11-02T00:00:00Z
